site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,09/10/2025,09/10/2025 08:15,09/10/2025 08:15
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,Modebest,Jet wash from West ground to podium level two,09/10/2025,09/10/2025 08:11,09/10/2025 08:16
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,09/10/2025,09/10/2025 08:17,09/10/2025 08:17
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains on,09/10/2025,09/10/2025 08:18,09/10/2025 08:18
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains on,09/10/2025,09/10/2025 08:17,09/10/2025 08:19
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,BHET,Chains off ,08/10/2025,08/10/2025 17:03,08/10/2025 17:10
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Lee Marley Brickwork,Cage exchange empty for full pallet,08/10/2025,08/10/2025 14:25,08/10/2025 14:50
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,BHET,Chains on ,09/10/2025,09/10/2025 08:22,09/10/2025 08:22
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,Lee Marley ,Stillage and bin lifted from West ground to G4 scaffold north,09/10/2025,09/10/2025 08:21,09/10/2025 08:24
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains on ,09/10/2025,09/10/2025 08:26,09/10/2025 08:26
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Kovara,MEWPs,09/10/2025,09/10/2025 07:57,09/10/2025 08:37
Chester Road,Working,TC1,Ramiz Tyumbelechiev,Brogan,Moving materials ,09/10/2025,09/10/2025 08:02,09/10/2025 08:45
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading artic lorry with 2 Balconies ,09/10/2025,09/10/2025 08:26,09/10/2025 09:04
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Lee Marley ,Lifting to Block 2 Podium ,09/10/2025,09/10/2025 09:04,09/10/2025 09:12
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Tubes to 8.1 terrace ,09/10/2025,09/10/2025 09:32,09/10/2025 09:35
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Skyler ,General Lifts ,09/10/2025,09/10/2025 09:39,09/10/2025 10:06
Berkeley Homes Lombard Square,Working,TC10,Stefan Brown,Artel Scaffolding ,Boards from podium to scaffold,09/10/2025,09/10/2025 10:26,09/10/2025 10:29
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,09/10/2025,09/10/2025 10:09,09/10/2025 10:32
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on ,09/10/2025,09/10/2025 10:32,09/10/2025 10:32
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Artel Scaffolding ,Material to 4.1 roof ,09/10/2025,09/10/2025 09:44,09/10/2025 10:33
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Artel Scaffolding ,Material to 4.1 roof ,09/10/2025,09/10/2025 09:44,09/10/2025 10:33
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Lee Marley ,Clearing materials from Block 2 Podium ,09/10/2025,09/10/2025 09:40,09/10/2025 10:38
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,balcony delivery lifted from G5 West ground to podium level one and balcony installation on G5 north level 10,09/10/2025,09/10/2025 08:25,09/10/2025 10:39
Berkeley Homes Lombard Square,Working,TC10,Stefan Brown,Artel Scaffolding ,Lifts from podium to scaffold,09/10/2025,09/10/2025 10:37,09/10/2025 10:44
