site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-10-09,2025-10-09 08:15:00,2025-10-09 08:15:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,Modebest,Jet wash from West ground to podium level two,2025-10-09,2025-10-09 08:11:00,2025-10-09 08:16:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-10-09,2025-10-09 08:17:00,2025-10-09 08:17:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,BHET,Chains on,2025-10-09,2025-10-09 08:18:00,2025-10-09 08:18:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains on,2025-10-09,2025-10-09 08:17:00,2025-10-09 08:19:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,BHET,Chains off,2025-10-08,2025-10-08 17:03:00,2025-10-08 17:10:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Lee Marley Brickwork,Cage exchange empty for full pallet,2025-10-08,2025-10-08 14:25:00,2025-10-08 14:50:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,BHET,Chains on,2025-10-09,2025-10-09 08:22:00,2025-10-09 08:22:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,Lee Marley,Stillage and bin lifted from West ground to G4 scaffold north,2025-10-09,2025-10-09 08:21:00,2025-10-09 08:24:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,BHET,Chains on,2025-10-09,2025-10-09 08:26:00,2025-10-09 08:26:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Kovara,MEWPs,2025-10-09,2025-10-09 07:57:00,2025-10-09 08:37:00
Chester Road,Working,TC1,Ramiz Tyumbelechiev,Brogan,Moving materials,2025-10-09,2025-10-09 08:02:00,2025-10-09 08:45:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading artic lorry with 2 Balconies,2025-10-09,2025-10-09 08:26:00,2025-10-09 09:04:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Lee Marley,Lifting to Block 2 Podium,2025-10-09,2025-10-09 09:04:00,2025-10-09 09:12:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Tubes to 8.1 terrace,2025-10-09,2025-10-09 09:32:00,2025-10-09 09:35:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Skyler,General Lifts,2025-10-09,2025-10-09 09:39:00,2025-10-09 10:06:00
Berkeley Homes Lombard Square,Working,TC10,Stefan Brown,Artel Scaffolding,Boards from podium to scaffold,2025-10-09,2025-10-09 10:26:00,2025-10-09 10:29:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Bricks and mucks to the loading bay,2025-10-09,2025-10-09 10:09:00,2025-10-09 10:32:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,2025-10-09,2025-10-09 10:32:00,2025-10-09 10:32:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Artel Scaffolding,Material to 4.1 roof,2025-10-09,2025-10-09 09:44:00,2025-10-09 10:33:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Artel Scaffolding,Material to 4.1 roof,2025-10-09,2025-10-09 09:44:00,2025-10-09 10:33:00
